Title,URL,Description,Timestamp,IsTrending
Australia politics live: wages up 0.8% in June quarter; Katy Gallagher announces new powers for robodebt investigations,https://www.msn.com/en-gb/news/world/australia-politics-live-morrison-to-testify-in-higgins-v-reynolds-keating-pushes-back-on-nancy-pelosi-criticism/ar-AA1oG7n8,"Keating suggests Pelosi was responding to a ‘truncated question’ on his comments Keating references Joe Biden’s intervention in the Pelosi trip, which is covered here in this article from July 2022:",2024-08-13 02:35:00+00:00,no
X users lament tech problems that prevented them from hearing Trump and Musk interview,https://www.msn.com/en-gb/news/uknews/x-users-lament-tech-problems-preventing-them-from-hearing-trump-and-musk-interview/ar-AA1oGxmp,"X users lament tech problems that prevented them from hearing Trump and Musk interview - The interview was set for Monday night on X Spaces, but encountered technical difficulties before even getting",2024-08-13 00:58:00+00:00,no
US says it had no role in ousting of Bangladesh's Hasina,https://www.msn.com/en-gb/news/world/us-says-it-had-no-role-in-ousting-of-bangladesh-s-hasina/ar-AA1oGzPt,"The United States had no role in ousting Bangladesh Prime Minister Sheikh Hasina, who recently quit her position and fled the South Asian nation, the White House said on Monday, calling allegations",2024-08-13 00:45:00+00:00,no
"More than 300,000 rural homes and businesses to get broadband boost",https://www.msn.com/en-gb/news/uknews/more-than-300-000-rural-homes-and-businesses-to-get-broadband-boost/ar-AA1oGiVS,"More than 300,000 rural homes and businesses to get broadband boost - Up to £800 million in Government funding as part of Project Gigabit will bring lightning-fast broadband to more rural areas.",2024-08-12 23:13:00+00:00,no
"Quordle today – hints and answers for Tuesday, August 13 (game #932)",https://www.msn.com/en-gb/entertainment/news/quordle-today-hints-and-answers-for-tuesday-august-13-game-932/ar-AA1oGz4S,"It's time to fire up the web browser and give Tuesday's Quordle a go. See if you can solve it on your own, then take advantage of my hints if you need them. Enjoy playing word games? You can also",2024-08-13 02:05:00+00:00,no
Letter: The demonisation of anti immigrant protests is the demonisation of the working class,https://www.msn.com/en-gb/news/world/letter-the-demonisation-of-anti-immigrant-protests-is-the-demonisation-of-the-working-class/ar-AA1oGUNt,"The Irish Tricolour and the British Union Jack flew side by side at protests in Belfast last week. What unites the two is a desire to protect their communities, both Southport and Dublin have had",2024-08-13 02:47:00+00:00,no
Small datacenters face the axe under China's new energy policy,https://www.msn.com/en-us/news/world/small-datacenters-face-the-axe-under-china-s-new-energy-policy/ar-AA1oGUog,"The policy sets a target of ""about 25 percent"" of energy consumption to come from ""non-fossil"" sources by 2030 – listing wind, hydro, solar and nuclear, as well as ""new energy sources"" such as hydrogen, biomass, geothermal and ""marine energy according to ...",2024-08-13 02:51:00+00:00,no
Ukraine-Russia war latest: Putin vows revenge for Kursk attack as Moscow evacuates thousands more from border,https://www.msn.com/en-us/news/world/ukraine-russia-war-latest-putin-vows-revenge-for-kursk-attack-as-moscow-evacuates-thousands-more-from-border/ar-BB1pZj0a,"Vladimir Putin has vowed to “kick the enemy out” after Ukraine launched a surprise cross-border assault into the Kursk region, as thousands more civilians from the neighbouring Belgorod area were evacuated.",2024-08-13 02:42:52+00:00,no
IAEA unable to determine cause of Zaporizhzhia nuclear plant fire,https://www.bworldonline.com/world/2024/08/13/613690/iaea-unable-to-determine-cause-of-zaporizhzhia-nuclear-plant-fire/,"Moscow and Kyiv have accused each other of starting the fire at the vast dormant nuclear power plant in Ukraine, with Russia blaming a drone attack and Ukraine saying it was likely Russia’s negligence or arson. The IAEA team found no immediate sign of ...",2024-08-13 02:36:00+00:00,no
'You Can Never Let Russia and China Align': Trump to Musk on Biggest Threat 'Nuclear Warming',https://www.msn.com/en-in/news/techandscience/you-can-never-let-russia-and-china-align-trump-to-musk-on-biggest-threat-nuclear-warming/ar-AA1oGSkf,"Washington: In his much-awaited interview with Elon Musk, Donald Trump highlighted ‘nuclear warming' as the biggest threat in the world, one which is bigger than global warming. The Republican presidential nominee also spoke about the assassination attempt on him,",2024-08-13 02:34:38+00:00,no
Donald Trump’s interview with Elon Musk LIVE Updates: ‘China is galloping';Trump says nuclear warming is a bigger threat,https://www.livemint.com/news/world/donald-trump-s-interview-with-elon-musk-live-update-unscripted-highly-entertaining-says-xs-owner-11723479411010-page-14.html,"Former US President Donald Trump says the US has bigger enemies than North Korea, Russia, or China. He further took a dig at his opponent Kamala Harris, and told that Harris has been incompetent in ha",2024-08-13 02:14:00+00:00,no
Man jailed over racially aggravated posts,https://www.bbc.com/news/articles/c4gdww5lx2vo,"A woman has appeared in court accused of stirring up racial hatred in a reply to a Facebook story about the storming of a hotel housing asylum seekers. The 26-year-old appeared at Workington Magistrates' Court charged with publishing written material that is said to have been threatening, abusive or insulting and intended to stir up racial hatred.",2024-08-12 11:33:00+00:00,no
Minister Roshy Augustine: No need to panic over Mullaperiyar dam safety,https://www.newindianexpress.com/states/kerala/2024/Aug/13/minister-roshy-augustine-no-need-to-panic-over-mullaperiyar-dam-safety,"IDUKKI: Amid growing concerns about the safety of the 128-year-old Mullaperiyar dam and ongoing social media campaigns calling for its decommissioning, a high-l",2024-08-12 20:26:00+00:00,no
"Philippines says Chinese air force actions in Scarborough shoal 'coercive, aggressive, deceptive'",https://www.msn.com/en-gb/news/world/philippines-says-chinese-air-force-actions-in-scarborough-shoal-coercive-aggressive-deceptive/ar-AA1oGLMt,"The Philippine Navy said on Tuesday the Chinese air force's actions in Scarborough Shoal last week were ""coercive, aggressive and deceptive"". The actions had no place in the international arena which",2024-08-13 03:16:00+00:00,no
New scheme aims to empower entrepreneurs and fledgling businesses,https://www.msn.com/en-gb/money/other/new-scheme-aims-to-empower-entrepreneurs-and-fledgling-businesses/ar-AA1oGSvg,"Twilight Business Academy Night School is launching a new scheme that aims to empower entrepreneurs, fledgling businesses, and SMEs seeking growth",2024-08-13 03:03:00+00:00,no
DWP update after calls for £620 a month Universal Credit increase,https://www.msn.com/en-gb/money/other/dwp-update-after-calls-for-620-a-month-universal-credit-increase/ar-AA1oH04p,The Department for Work and Pensions (DWP) has responded to proposals to increase Universal Credit payments by over £620 a month. The plan was put forward by Labour MP Chris Hinchliff posed as a,2024-08-13 03:46:00+00:00,no
Judge's words to 'idiotic and violent hooligan' who stormed at police officer,https://www.msn.com/en-gb/news/uknews/judges-words-to-idiotic-and-violent-hooligan-who-stormed-at-police-officer/ar-AA1oGPY6,Read a Judge's damning words to a Fair Oak protestor jailed for storming into a police sergeant during an anti-immigration protest.,2024-08-13 03:15:00+00:00,no
Ukraine claims to have seized 1000sq km of Russian territory in Kursk after surprise cross border attack,https://www.msn.com/en-gb/news/world/ukraine-claims-to-have-seized-1000sq-km-of-russian-territory-in-kursk-after-surprise-cross-border-attack/ar-AA1oFAAi,Ukraine claims to have seized 1000sq km of Russian territory in Kursk after surprise cross border attack - The attack across the border has caught Russian forces off guard,2024-08-12 17:40:00+00:00,no
"Biden quitting presidential race a ‘coup’, says Trump",https://www.msn.com/en-gb/news/world/biden-quitting-presidential-race-a-coup-says-trump/ar-AA1oGJfV,Donald Trump called Joe Biden’s decision to quit the presidential race a “coup of a president of the United States” in a talk with Elon Musk that finally went ahead after a “massive” cyber attack.,2024-08-13 03:05:00+00:00,no
Former Scots soldier kidnapped three times tells of horror of being held hostage,https://www.msn.com/en-gb/news/newsscotland/former-scots-soldier-kidnapped-three-times-tells-of-horror-of-being-held-hostage/ar-AA1oGQFE,"A former Royal Marine who was kidnapped three years in a row has lifted the lid on being held hostage. Simon Maryan spent 16 years as a marine after enrolling at the age of 16. The 52-year-old, of",2024-08-13 03:40:00+00:00,no
Welsh radar site to 'protect Britain from deep space warfare',https://www.msn.com/en-gb/news/other/welsh-radar-site-to-protect-britain-from-deep-space-warfare/ar-AA1oGV6d,Controversial plans for a deep space radar site in Wales have been given the go ahead despite bitter opposition from local campaigners and peace activists. Ministers said the plans are crucial as,2024-08-13 03:05:00+00:00,no
Scientists hail scientific legacy of comet-chasing Rosetta probe on 10th anniversary,https://www.msn.com/en-gb/news/techandscience/scientists-hail-scientific-legacy-of-comet-chasing-rosetta-probe-on-10th-anniversary/ar-AA1oGLrg,"A decade ago, scientists at the European Space Agency (ESA) had just wrapped up the yearslong process of building a comet-chasing spacecraft named after the Rosetta Stone, the key to deciphering",2024-08-13 03:09:00+00:00,no
Trump and Musk LIVE: X audio stream fails to load,https://www.msn.com/en-gb/news/world/trump-and-musk-live-x-audio-stream-fails-to-load/ar-AA1oGy82,"The hotly anticipated stream was due to start at 8pm but as millions logged on to watch, a blank page appeared in the Spaces screen on Musk's social media platform. Musk quickly s",2024-08-13 01:16:00+00:00,no
"Girl, 13, with dairy allergy died after sip of Costa Coffee drink, inquest hears",https://www.msn.com/en-gb/health/familyhealth/girl-13-with-dairy-allergy-died-after-sip-of-costa-coffee-drink-inquest-hears/ar-AA1oF2U0,"Girl, 13, with dairy allergy died after sip of Costa Coffee drink, inquest hears - Hannah Jacobs’ mother ordered two takeaway soya hot chocolates from the coffee chain.",2024-08-12 16:07:00+00:00,no
Inside Meghan Markle's business empire and why it's stalling as new brands flop,https://www.msn.com/en-gb/travel/news/inside-meghan-markles-business-empire-and-why-its-stalling-as-new-brands-flop/ar-AA1oGPZt,Meghan Markle and Prince Harry's The Parents' Network is the latest business endeavour the Duchess has pursued recently - but not all have been successful,2024-08-13 03:04:00+00:00,no
'Wake-up call' needed as more children suffer with bowel disease,https://www.msn.com/en-gb/health/other/wake-up-call-needed-as-more-children-suffer-with-bowel-disease/ar-AA1oGV3N,"The number of children and young people diagnosed with inflammatory bowel disease has more than doubled, Southampton Children’s Hospital has said",2024-08-13 03:03:00+00:00,no
Boots removes product 'that burns like acid' and left children in flood of tears from stores,https://www.msn.com/en-gb/health/other/boots-removes-product-that-burns-like-acid-and-left-children-in-flood-of-tears-from-stores/ar-AA1oGJsC,Over the past three years more than 60 one-star ratings have been submitted by annoyed customers on Boots' website,2024-08-13 03:14:00+00:00,no
"Trump Musk Interview Rambles Through Inflation, Taxes, Trade, Education and Nuclear Power (Live Coverage)",https://www.msn.com/en-us/news/politics/trump-musk-interview-rambles-through-inflation-taxes-trade-education-and-nuclear-power-live-coverage/ar-AA1oGlqi,A cyberattack has apparently disrupted Elon Musk interview with former President Donald Trump. Follow IBD's Live Coverage.,2024-08-13 02:54:00+00:00,no
"Xinhua Headlines: Reform, innovation reconfigure growth pattern in China's western region",http://www.china.org.cn/china/Off_the_Wire/2024-08/13/content_117364610.htm,"The Lanzhou New Area is an epitome of how reform vitalizes the western region of China, which accounts for about two-thirds of the country's land area, turning the once economically underdeveloped region into one full of growth potential.",2024-08-13 03:52:00+00:00,no
