Title,URL,Description,Timestamp,IsTrending
"WED: US nuclear repository is among the federally owned spots identified for renewable energy projects, + More",https://www.kunm.org/kunm-news-update/2024-09-18/wed-us-nuclear-repository-is-among-the-federally-owned-spots-identified-for-renewable-energy-projects-more,The U.S. Department of Energy announced Tuesday that it is teaming up with yet another energy company as part of a mission to transform portions of government-owned property once used for the nation's nuclear weapons program into prime real estate for ...,2024-09-18 11:35:00+00:00,no
Iran’s Nuclear Program Returns to the Fore,https://english.aawsat.com/opinion/5062242-iran%E2%80%99s-nuclear-program-returns-fore,"The question of reviving the ""Joint Comprehensive Plan of Action"" (JCPOA) or the P6+1 Agreement (the five permanent members of the UN Security Council plus Germany, as well as the European Union) and Iran,",2024-09-18 11:31:00+00:00,no
Loading of dummy fuel into Rooppur 1 begins,https://www.world-nuclear-news.org/articles/loading-of-dummy-fuel-in-rooppur-1-begins,The construction project for Bangladesh's first nuclear power plant has hit a fresh landmark with the loading of dummy fuel assemblies starting in unit 1 of the Rooppur nuclear power plant.,2024-09-18 11:23:00+00:00,no
U.S. Lays Out Conditions for Improving Ties with Iran,https://www.kurdistan24.net/en/story/36859-U.S.-Lays-Out-Conditions-for-Improving-Ties-with-Iran,"As Miller was asked to respond to Pezeshkian’s overtures, he affirmed America’s “great fondness for the Iranian people,” before listing five issues that need to be addressed.",2024-09-18 11:23:00+00:00,no
Saudi Cabinet affirms continuation of work to build first nuclear power plant,https://thepeninsulaqatar.com/article/18/09/2024/saudi-cabinet-affirms-continuation-of-work-to-build-first-nuclear-power-plant,Riyadh: The Saudi Cabinet confirmed the continuation of the implementation of the national nuclear power project and the construction of its first,2024-09-18 11:20:00+00:00,no
Rebuilding the nuclear energy ecosystem,https://www.msn.com/en-us/news/world/rebuilding-the-nuclear-energy-ecosystem/ar-AA1qLT1q,"Shin-Hanul units 3 and 4 — gained a go-ahead for construction in Uljin County, North Gyeongsang. The Nuclear Safety and Security Commission (NSSC) issued the permit eight years after the request from the Korea Hydro & Nuclear Power (KHNP) in 2016 was put on hold under the Moon administration’s nuclear phase-out policy.",2024-09-18 10:59:32+00:00,no
Grossi Hails Iran’s Progress in Nuclear Industry,https://www.tasnimnews.com/en/news/2024/09/18/3161046/grossi-hails-iran-s-progress-in-nuclear-industry,Director General of the International Atomic Energy Agency Rafael Grossi expressed satisfaction with Iran’s advances in various sectors of the nuclear industry.,2024-09-18 10:55:00+00:00,no
India approves NPCIL and NTPC’s JV to build nuclear power plants,https://finance.yahoo.com/news/india-approves-npcil-ntpc-jv-103248853.html,The government has approved the transfer of the Mahi Banswara Rajasthan atomic power project from NPCIL to ASHVINI.,2024-09-18 10:32:00+00:00,no
Türkiye's supply portfolio shifting to more flexible gas deals: Minister,https://www.dailysabah.com/business/energy/turkiyes-supply-portfolio-shifting-to-more-flexible-gas-deals-minister,"Türkiye is undergoing a strategic shift in its energy supply portfolio, moving from long-term gas contracts to more flexible agreements, a senior",2024-09-18 09:41:00+00:00,no
Russia ensures successful completion of Rooppur nuclear project,https://www.bssnews.net/news-flash/210346,"DHAKA, Sept 18, 2024 (BSS) - Moscow has assured Dhaka of continued cooperation to ensure the successful completion of the Rooppur Nuclear Power Plant Project. The assurance was made when Russian ambassador to Bangladesh Alexander Mantytskiy paid a courtesy call on Foreign Secretary Ambassador Md. Jashim Uddin at the foreign ministry here today.",2024-09-18 11:20:00+00:00,no
Rebuilding the nuclear energy ecosystem,https://koreajoongangdaily.joins.com/news/2024-09-18/opinion/editorials/Rebuilding-the-nuclear-energy-ecosystem/2136502,"Change your governance style, Mr. President More funds to be committed to nuclear industry revival Discipline must start with the presidential office President promises support for nuclear energy industry",2024-09-18 10:59:00+00:00,no
The Worrying Nuclearization of Northeast Asia,https://thediplomat.com/2024/09/the-worrying-nuclearization-of-northeast-asia/,"Despite tensions, the region has been free of state conflict for decades, but a realignment of the security architecture puts that hard-won peace at risk.",2024-09-18 10:38:00+00:00,no
POWER: Italy Needs to Speed Up Nuclear Plans: Lobby Group,https://marketnews.com/power-italy-needs-to-speed-up-nuclear-plans-lobby-group,"Italy needs to speed up plans to build out new nuclear generation capacity to be less dependent on French power imports that cause higher prices, Confindustria president, Emanuele Orsini, said, cited by Montel.",2024-09-18 10:31:00+00:00,no
Japanese Company Selling Fukushima-Peaches in UK Luxury Stores for 100$ a Box,https://www.msn.com/en-us/money/companies/japanese-company-selling-fukushima-peaches-in-uk-luxury-stores-for-100-a-box/ar-AA1qLTAz,"Ever had a peach? You probably have. Ever felt like something was missing? That special something? Well, yeah. Now you can either go the ""Call me by your name"" route, or you can spend an enormous amount of money on peaches with a nuclear touch,",2024-09-18 10:30:00+00:00,no
Whitley Bay theatre's post-apocalyptic Metro tale is a triumph - I've never cried so much at a play,https://www.chroniclelive.co.uk/whats-on/reviews/whitley-bay-theatres-post-apocalyptic-29949584,Subterranea is a masterfully told story of family and the power of love that will make you laugh as much as it makes you cry - it's the best £12 I've spent,2024-09-18 10:15:00+00:00,no
Government Accords Approval for “ASHVINI” to Take up Nuclear Power Generation,https://pragativadi.com/government-accords-approval-for-ashvini-to-take-up-nuclear-power-generation/,"New Delhi: The Government accorded approval to the Anushakti Vidhyut Nigam Ltd. (ASHVINI), a Joint Venture (JV) of Nuclear Power Corporation of India Limited – NPCIL (51%) and NTPC Ltd. (49%) to Build, Own & Operate nuclear power plants in India in ...",2024-09-18 00:00:00+00:00,no
Saudi Cabinet Affirms Continuation Of Work To Build First Nuclear Power Plant,https://menafn.com/1108687449/Saudi-Cabinet-Affirms-Continuation-Of-Work-To-Build-First-Nuclear-Power-Plant,The Saudi Cabinet confirmed the continuation of the implementation of the national nuclear power project and the <a target,2024-09-18 11:40:00+00:00,no
Texas university to get state's first nuclear reactor in 3 decades,https://www.msn.com/en-us/news/us/texas-university-to-get-state-s-first-nuclear-reactor-in-3-decades/ar-AA1qLMxs,"Federal nuclear regulators approve the construction of the first research nuclear reactor in over 40 years, and it will be located in Texas.",2024-09-18 11:24:00+00:00,no
"IAEA reports presence of Russian armed troops, military equipment at Zaporizhzhia nuclear plant",https://www.ukrinform.net/rubric-ato/3906936-iaea-reports-presence-of-russian-armed-troops-military-equipment-at-zaporizhzhia-nuclear-plant.html,"Armed troops and military equipment are present at the Russian-occupied Zaporizhzhia Nuclear Power Plant, along with anti-personnel mines placed between the facility's internal and external fences. — Ukrinform.",2024-09-18 10:59:00+00:00,no
Accommodation – a crucial nuclear cog,https://www.neimagazine.com/analysis/accommodation-a-crucial-nuclear-cog/,"With a new generation of nuclear plants emerging across the globe, the provision of quality worker accommodation has become vital. But how can the challenges of building on nuclear sites be handled, and what role does workforce accommodation play in ...",2024-09-18 00:00:00+00:00,no
"North Korea test-fired ballistic missiles in latest military display, neighbors say",https://www.washingtontimes.com/news/2024/sep/18/north-korea-tests-ballistic-missiles-in-latest-mil/,"North Korea on Wednesday test-fired multiple ballistic missiles toward its eastern seas, the South Korean and Japanese militaries said, adding to its military demonstrations as tensions with Washington and neighbors escalate.",2024-09-18 11:28:00+00:00,no
Bomb Shelters and Nuclear Bunkers,https://www.dw.com/en/bomb-shelters-and-nuclear-bunkers-east-germanys-underground-secrets/a-70018096,Hidden in the forests of eastern Germany are relics of the Cold War. This documentary follows experts as they search for clues and uncover secrets in the bunkers of the former East Germany.,2024-09-18 10:32:00+00:00,no
"The Cuban Missile Crisis, Part 1 of 2",https://www.bbc.co.uk/programmes/p0jqdnch,"In October 1962, three men – Kennedy, Khrushchev, and Castro – hold the fate of the planet in their hands. A dispute over Soviet missiles in Cuba spirals out of control. Officials in the USA and the USSR prepare for a war that would end life on Earth as we know it.",2024-09-18 10:10:00+00:00,no
What Am I Reading These Days?,https://www.newyorker.com/humor/shouts-murmurs/what-am-i-reading-these-days,Fight the power! Brought to you by the power. Enter the Cartoon Caption Contest for a chance to appear in the magazine. Follow @newyorkercartoons on Instagram and sign up for the Daily Humor newsletter for more funny stuff.,2024-09-18 10:00:00+00:00,no
North Korea fires multiple ballistic missiles for second time in a week,https://www.indiatoday.in/world/story/north-korea-short-range-multiple-ballistic-missiles-second-time-week-uranium-facility-2602011-2024-09-18,"The missiles lifted off from Kaechon, north of the capital Pyongyang, around 6:50 am in a northeast direction and flew about 400 km (249 miles), South Korea's Joint Chiefs of Staff (JCS) said.",2024-09-18 09:48:00+00:00,no
'End of an era': UK to shut last coal-fired power plant,https://www.thejakartapost.com/world/2024/09/18/end-of-an-era-uk-to-shut-last-coal-fired-power-plant.html,"At the mainline railway station serving the nearby East Midlands Airport, its giant cooling towers rise up seemingly within touching distance of the track and platform.",2024-09-18 08:29:00+00:00,no
Column: Debate reminds us why Trump's dance with dictators threatens US security,https://www.yakimaherald.com/opinion/column-debate-reminds-us-why-trumps-dance-with-dictators-threatens-us-security/article_1efc96a2-7473-11ef-bf5f-2b4790d6b9b7.html,There was one moment in last week’s presidential debate that crystallized why former President Donald Trump must never again direct U.S. foreign policy: his reaction to Vice President Kamala Harris’,2024-09-18 08:01:00+00:00,no
Ukrainian drone attack triggers earthquake-sized blast at arsenal in Russia's Tver region,https://uk.news.yahoo.com/ukraine-targets-western-russian-regions-004312893.html,"A large-scale Ukrainian drone attack on Russia triggered an earthquake-sized blast at a major arsenal in the Tver region on Wednesday, forcing the evacuation of a nearby town, war bloggers and some media reported.",2024-09-18 07:21:00+00:00,no
Ukraine-Russia war live: War casualties hit 1 million as Russian border region closes schools,https://www.independent.co.uk/news/world/europe/ukraine-russia-putin-war-casualties-ceasefire-kursk-latest-b2614685.html?page=2,"The figure includes 80,000 Ukrainian troops killed and 400,000 wounded, according to a confidential estimate from Kyiv reported by the Wall Street Journal. Estimates of Russian casualties vary but are expected to number around 200,000 killed and 400,000 wounded.",2024-09-18 02:37:00+00:00,no
